"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.199,0.049,1500,9949,199,49,9999,9899,9950,9948,0,1
0.199,0.05,0,9950,199,50,10000,9900,NA,9949,1,0
0.2,0.001,0,9951,200,1,10001,9901,9952,NA,1,0
0.2,0.002,1500,9952,200,2,10002,9902,9953,9951,0,1
0.2,0.003,1500,9953,200,3,10003,9903,9954,9952,0,0
0.2,0.004,1500,9954,200,4,10004,9904,9955,9953,0,0
0.2,0.005,1500,9955,200,5,10005,9905,9956,9954,0,0
0.2,0.006,1500,9956,200,6,10006,9906,9957,9955,0,0
0.2,0.007,1500,9957,200,7,10007,9907,9958,9956,0,0
0.2,0.008,1500,9958,200,8,10008,9908,9959,9957,0,0
0.2,0.009,1500,9959,200,9,10009,9909,9960,9958,0,0
0.2,0.01,1500,9960,200,10,10010,9910,9961,9959,0,0
0.2,0.011,1500,9961,200,11,10011,9911,9962,9960,0,0
0.2,0.012,1500,9962,200,12,10012,9912,9963,9961,0,0
0.2,0.013,1500,9963,200,13,10013,9913,9964,9962,0,0
0.2,0.014,1500,9964,200,14,10014,9914,9965,9963,0,0
0.2,0.015,1500,9965,200,15,10015,9915,9966,9964,0,0
0.2,0.016,1500,9966,200,16,10016,9916,9967,9965,0,0
0.2,0.017,1500,9967,200,17,10017,9917,9968,9966,0,0
0.2,0.018,1500,9968,200,18,10018,9918,9969,9967,0,0
0.2,0.019,1500,9969,200,19,10019,9919,9970,9968,0,0
0.2,0.02,1500,9970,200,20,10020,9920,9971,9969,0,0
0.2,0.021,1500,9971,200,21,10021,9921,9972,9970,0,0
0.2,0.022,1500,9972,200,22,10022,9922,9973,9971,0,0
0.2,0.023,1500,9973,200,23,10023,9923,9974,9972,0,0
0.2,0.024,1500,9974,200,24,10024,9924,9975,9973,0,0
0.2,0.025,1500,9975,200,25,10025,9925,9976,9974,0,0
0.2,0.026,1500,9976,200,26,10026,9926,9977,9975,0,0
0.2,0.027,1500,9977,200,27,10027,9927,9978,9976,0,0
0.2,0.028,1500,9978,200,28,10028,9928,9979,9977,0,0
0.2,0.029,1500,9979,200,29,10029,9929,9980,9978,0,0
0.2,0.03,1500,9980,200,30,10030,9930,9981,9979,0,0
0.2,0.031,1500,9981,200,31,10031,9931,9982,9980,0,0
0.2,0.032,1500,9982,200,32,10032,9932,9983,9981,0,0
0.2,0.033,1500,9983,200,33,10033,9933,9984,9982,0,0
0.2,0.034,1500,9984,200,34,10034,9934,9985,9983,0,0
0.2,0.035,1500,9985,200,35,10035,9935,9986,9984,0,0
0.2,0.036,1500,9986,200,36,10036,9936,9987,9985,0,0
0.2,0.037,1500,9987,200,37,10037,9937,9988,9986,0,0
0.2,0.038,1500,9988,200,38,10038,9938,9989,9987,0,0
0.2,0.039,1500,9989,200,39,10039,9939,9990,9988,0,0
0.2,0.04,1500,9990,200,40,10040,9940,9991,9989,0,0
0.2,0.041,1500,9991,200,41,10041,9941,9992,9990,0,0
0.2,0.042,1500,9992,200,42,10042,9942,9993,9991,0,0
0.2,0.043,1500,9993,200,43,10043,9943,9994,9992,0,0
0.2,0.044,1500,9994,200,44,10044,9944,9995,9993,0,0
0.2,0.045,1500,9995,200,45,10045,9945,9996,9994,0,0
0.2,0.046,1500,9996,200,46,10046,9946,9997,9995,0,0
0.2,0.047,1500,9997,200,47,10047,9947,9998,9996,0,0
0.2,0.048,1500,9998,200,48,10048,9948,9999,9997,0,0
0.2,0.049,1500,9999,200,49,10049,9949,10000,9998,0,1
0.2,0.05,0,10000,200,50,10050,9950,NA,9999,1,0
0.201,0.001,0,10001,201,1,10051,9951,10002,NA,1,0
0.201,0.002,1500,10002,201,2,10052,9952,10003,10001,0,1
0.201,0.003,1500,10003,201,3,10053,9953,10004,10002,0,0
0.201,0.004,1500,10004,201,4,10054,9954,10005,10003,0,0
0.201,0.005,1500,10005,201,5,10055,9955,10006,10004,0,0
0.201,0.006,1500,10006,201,6,10056,9956,10007,10005,0,0
0.201,0.007,1500,10007,201,7,10057,9957,10008,10006,0,0
0.201,0.008,1500,10008,201,8,10058,9958,10009,10007,0,0
0.201,0.009,1500,10009,201,9,10059,9959,10010,10008,0,0
0.201,0.01,1500,10010,201,10,10060,9960,10011,10009,0,0
0.201,0.011,1500,10011,201,11,10061,9961,10012,10010,0,0
0.201,0.012,1500,10012,201,12,10062,9962,10013,10011,0,0
0.201,0.013,1500,10013,201,13,10063,9963,10014,10012,0,0
0.201,0.014,1500,10014,201,14,10064,9964,10015,10013,0,0
0.201,0.015,1500,10015,201,15,10065,9965,10016,10014,0,0
0.201,0.016,1500,10016,201,16,10066,9966,10017,10015,0,0
0.201,0.017,1500,10017,201,17,10067,9967,10018,10016,0,0
0.201,0.018,1500,10018,201,18,10068,9968,10019,10017,0,0
0.201,0.019,1500,10019,201,19,10069,9969,10020,10018,0,0
0.201,0.02,1500,10020,201,20,10070,9970,10021,10019,0,0
0.201,0.021,1500,10021,201,21,10071,9971,10022,10020,0,0
0.201,0.022,1500,10022,201,22,10072,9972,10023,10021,0,0
0.201,0.023,1500,10023,201,23,10073,9973,10024,10022,0,0
0.201,0.024,1500,10024,201,24,10074,9974,10025,10023,0,0
0.201,0.025,1500,10025,201,25,10075,9975,10026,10024,0,0
0.201,0.026,1500,10026,201,26,10076,9976,10027,10025,0,0
0.201,0.027,1500,10027,201,27,10077,9977,10028,10026,0,0
0.201,0.028,1500,10028,201,28,10078,9978,10029,10027,0,0
0.201,0.029,1500,10029,201,29,10079,9979,10030,10028,0,0
0.201,0.03,1500,10030,201,30,10080,9980,10031,10029,0,0
0.201,0.031,1500,10031,201,31,10081,9981,10032,10030,0,0
0.201,0.032,1500,10032,201,32,10082,9982,10033,10031,0,0
0.201,0.033,1500,10033,201,33,10083,9983,10034,10032,0,0
0.201,0.034,1500,10034,201,34,10084,9984,10035,10033,0,0
0.201,0.035,1500,10035,201,35,10085,9985,10036,10034,0,0
0.201,0.036,1500,10036,201,36,10086,9986,10037,10035,0,0
0.201,0.037,1500,10037,201,37,10087,9987,10038,10036,0,0
0.201,0.038,1500,10038,201,38,10088,9988,10039,10037,0,0
0.201,0.039,1500,10039,201,39,10089,9989,10040,10038,0,0
0.201,0.04,1500,10040,201,40,10090,9990,10041,10039,0,0
0.201,0.041,1500,10041,201,41,10091,9991,10042,10040,0,0
0.201,0.042,1500,10042,201,42,10092,9992,10043,10041,0,0
0.201,0.043,1500,10043,201,43,10093,9993,10044,10042,0,0
0.201,0.044,1500,10044,201,44,10094,9994,10045,10043,0,0
0.201,0.045,1500,10045,201,45,10095,9995,10046,10044,0,0
0.201,0.046,1500,10046,201,46,10096,9996,10047,10045,0,0
0.201,0.047,1500,10047,201,47,10097,9997,10048,10046,0,0
0.201,0.048,1500,10048,201,48,10098,9998,10049,10047,0,0
0.201,0.049,1500,10049,201,49,10099,9999,10050,10048,0,1
0.201,0.05,0,10050,201,50,10100,10000,NA,10049,1,0
0.202,0.001,0,10051,202,1,10101,10001,10052,NA,1,0
0.202,0.002,1500,10052,202,2,10102,10002,10053,10051,0,1
0.202,0.003,1500,10053,202,3,10103,10003,10054,10052,0,0
0.202,0.004,1500,10054,202,4,10104,10004,10055,10053,0,0
0.202,0.005,1500,10055,202,5,10105,10005,10056,10054,0,0
0.202,0.006,1500,10056,202,6,10106,10006,10057,10055,0,0
0.202,0.007,1500,10057,202,7,10107,10007,10058,10056,0,0
0.202,0.008,1500,10058,202,8,10108,10008,10059,10057,0,0
0.202,0.009,1500,10059,202,9,10109,10009,10060,10058,0,0
0.202,0.01,1500,10060,202,10,10110,10010,10061,10059,0,0
0.202,0.011,1500,10061,202,11,10111,10011,10062,10060,0,0
0.202,0.012,1500,10062,202,12,10112,10012,10063,10061,0,0
0.202,0.013,1500,10063,202,13,10113,10013,10064,10062,0,0
0.202,0.014,1500,10064,202,14,10114,10014,10065,10063,0,0
0.202,0.015,1500,10065,202,15,10115,10015,10066,10064,0,0
0.202,0.016,1500,10066,202,16,10116,10016,10067,10065,0,0
0.202,0.017,1500,10067,202,17,10117,10017,10068,10066,0,0
0.202,0.018,1500,10068,202,18,10118,10018,10069,10067,0,0
0.202,0.019,1500,10069,202,19,10119,10019,10070,10068,0,0
0.202,0.02,1500,10070,202,20,10120,10020,10071,10069,0,0
0.202,0.021,1500,10071,202,21,10121,10021,10072,10070,0,0
0.202,0.022,1500,10072,202,22,10122,10022,10073,10071,0,0
0.202,0.023,1500,10073,202,23,10123,10023,10074,10072,0,0
0.202,0.024,1500,10074,202,24,10124,10024,10075,10073,0,0
0.202,0.025,1500,10075,202,25,10125,10025,10076,10074,0,0
0.202,0.026,1500,10076,202,26,10126,10026,10077,10075,0,0
0.202,0.027,1500,10077,202,27,10127,10027,10078,10076,0,0
0.202,0.028,1500,10078,202,28,10128,10028,10079,10077,0,0
0.202,0.029,1500,10079,202,29,10129,10029,10080,10078,0,0
0.202,0.03,1500,10080,202,30,10130,10030,10081,10079,0,0
0.202,0.031,1500,10081,202,31,10131,10031,10082,10080,0,0
0.202,0.032,1500,10082,202,32,10132,10032,10083,10081,0,0
0.202,0.033,1500,10083,202,33,10133,10033,10084,10082,0,0
0.202,0.034,1500,10084,202,34,10134,10034,10085,10083,0,0
0.202,0.035,1500,10085,202,35,10135,10035,10086,10084,0,0
0.202,0.036,1500,10086,202,36,10136,10036,10087,10085,0,0
0.202,0.037,1500,10087,202,37,10137,10037,10088,10086,0,0
0.202,0.038,1500,10088,202,38,10138,10038,10089,10087,0,0
0.202,0.039,1500,10089,202,39,10139,10039,10090,10088,0,0
0.202,0.04,1500,10090,202,40,10140,10040,10091,10089,0,0
0.202,0.041,1500,10091,202,41,10141,10041,10092,10090,0,0
0.202,0.042,1500,10092,202,42,10142,10042,10093,10091,0,0
0.202,0.043,1500,10093,202,43,10143,10043,10094,10092,0,0
0.202,0.044,1500,10094,202,44,10144,10044,10095,10093,0,0
0.202,0.045,1500,10095,202,45,10145,10045,10096,10094,0,0
0.202,0.046,1500,10096,202,46,10146,10046,10097,10095,0,0
0.202,0.047,1500,10097,202,47,10147,10047,10098,10096,0,0
0.202,0.048,1500,10098,202,48,10148,10048,10099,10097,0,0
0.202,0.049,1500,10099,202,49,10149,10049,10100,10098,0,1
0.202,0.05,0,10100,202,50,10150,10050,NA,10099,1,0
0.203,0.001,0,10101,203,1,10151,10051,10102,NA,1,0
0.203,0.002,1500,10102,203,2,10152,10052,10103,10101,0,1
0.203,0.003,1500,10103,203,3,10153,10053,10104,10102,0,0
0.203,0.004,1500,10104,203,4,10154,10054,10105,10103,0,0
0.203,0.005,1500,10105,203,5,10155,10055,10106,10104,0,0
0.203,0.006,1500,10106,203,6,10156,10056,10107,10105,0,0
0.203,0.007,1500,10107,203,7,10157,10057,10108,10106,0,0
0.203,0.008,1500,10108,203,8,10158,10058,10109,10107,0,0
0.203,0.009,1500,10109,203,9,10159,10059,10110,10108,0,0
0.203,0.01,1500,10110,203,10,10160,10060,10111,10109,0,0
0.203,0.011,1500,10111,203,11,10161,10061,10112,10110,0,0
0.203,0.012,1500,10112,203,12,10162,10062,10113,10111,0,0
0.203,0.013,1500,10113,203,13,10163,10063,10114,10112,0,0
0.203,0.014,1500,10114,203,14,10164,10064,10115,10113,0,0
0.203,0.015,1500,10115,203,15,10165,10065,10116,10114,0,0
0.203,0.016,1500,10116,203,16,10166,10066,10117,10115,0,0
0.203,0.017,1500,10117,203,17,10167,10067,10118,10116,0,0
0.203,0.018,1500,10118,203,18,10168,10068,10119,10117,0,0
0.203,0.019,1500,10119,203,19,10169,10069,10120,10118,0,0
0.203,0.02,1500,10120,203,20,10170,10070,10121,10119,0,0
0.203,0.021,1500,10121,203,21,10171,10071,10122,10120,0,0
0.203,0.022,1500,10122,203,22,10172,10072,10123,10121,0,0
0.203,0.023,1500,10123,203,23,10173,10073,10124,10122,0,0
0.203,0.024,1500,10124,203,24,10174,10074,10125,10123,0,0
0.203,0.025,1500,10125,203,25,10175,10075,10126,10124,0,0
0.203,0.026,1500,10126,203,26,10176,10076,10127,10125,0,0
0.203,0.027,1500,10127,203,27,10177,10077,10128,10126,0,0
0.203,0.028,1500,10128,203,28,10178,10078,10129,10127,0,0
0.203,0.029,1500,10129,203,29,10179,10079,10130,10128,0,0
0.203,0.03,1500,10130,203,30,10180,10080,10131,10129,0,0
0.203,0.031,1500,10131,203,31,10181,10081,10132,10130,0,0
0.203,0.032,1500,10132,203,32,10182,10082,10133,10131,0,0
0.203,0.033,1500,10133,203,33,10183,10083,10134,10132,0,0
0.203,0.034,1500,10134,203,34,10184,10084,10135,10133,0,0
0.203,0.035,1500,10135,203,35,10185,10085,10136,10134,0,0
0.203,0.036,1500,10136,203,36,10186,10086,10137,10135,0,0
0.203,0.037,1500,10137,203,37,10187,10087,10138,10136,0,0
0.203,0.038,1500,10138,203,38,10188,10088,10139,10137,0,0
0.203,0.039,1500,10139,203,39,10189,10089,10140,10138,0,0
0.203,0.04,1500,10140,203,40,10190,10090,10141,10139,0,0
0.203,0.041,1500,10141,203,41,10191,10091,10142,10140,0,0
0.203,0.042,1500,10142,203,42,10192,10092,10143,10141,0,0
0.203,0.043,1500,10143,203,43,10193,10093,10144,10142,0,0
0.203,0.044,1500,10144,203,44,10194,10094,10145,10143,0,0
0.203,0.045,1500,10145,203,45,10195,10095,10146,10144,0,0
0.203,0.046,1500,10146,203,46,10196,10096,10147,10145,0,0
0.203,0.047,1500,10147,203,47,10197,10097,10148,10146,0,0
0.203,0.048,1500,10148,203,48,10198,10098,10149,10147,0,0
0.203,0.049,1500,10149,203,49,10199,10099,10150,10148,0,1
0.203,0.05,0,10150,203,50,10200,10100,NA,10149,1,0
0.204,0.001,0,10151,204,1,10201,10101,10152,NA,1,0
0.204,0.002,1500,10152,204,2,10202,10102,10153,10151,0,1
0.204,0.003,1500,10153,204,3,10203,10103,10154,10152,0,0
0.204,0.004,1500,10154,204,4,10204,10104,10155,10153,0,0
0.204,0.005,1500,10155,204,5,10205,10105,10156,10154,0,0
0.204,0.006,1500,10156,204,6,10206,10106,10157,10155,0,0
0.204,0.007,1500,10157,204,7,10207,10107,10158,10156,0,0
0.204,0.008,1500,10158,204,8,10208,10108,10159,10157,0,0
0.204,0.009,1500,10159,204,9,10209,10109,10160,10158,0,0
0.204,0.01,1500,10160,204,10,10210,10110,10161,10159,0,0
0.204,0.011,1500,10161,204,11,10211,10111,10162,10160,0,0
0.204,0.012,1500,10162,204,12,10212,10112,10163,10161,0,0
0.204,0.013,1500,10163,204,13,10213,10113,10164,10162,0,0
0.204,0.014,1500,10164,204,14,10214,10114,10165,10163,0,0
0.204,0.015,1500,10165,204,15,10215,10115,10166,10164,0,0
0.204,0.016,1500,10166,204,16,10216,10116,10167,10165,0,0
0.204,0.017,1500,10167,204,17,10217,10117,10168,10166,0,0
0.204,0.018,1500,10168,204,18,10218,10118,10169,10167,0,0
0.204,0.019,1500,10169,204,19,10219,10119,10170,10168,0,0
0.204,0.02,1500,10170,204,20,10220,10120,10171,10169,0,0
0.204,0.021,1500,10171,204,21,10221,10121,10172,10170,0,0
0.204,0.022,1500,10172,204,22,10222,10122,10173,10171,0,0
0.204,0.023,1500,10173,204,23,10223,10123,10174,10172,0,0
0.204,0.024,1500,10174,204,24,10224,10124,10175,10173,0,0
0.204,0.025,1500,10175,204,25,10225,10125,10176,10174,0,0
0.204,0.026,1500,10176,204,26,10226,10126,10177,10175,0,0
0.204,0.027,1500,10177,204,27,10227,10127,10178,10176,0,0
0.204,0.028,1500,10178,204,28,10228,10128,10179,10177,0,0
0.204,0.029,1500,10179,204,29,10229,10129,10180,10178,0,0
0.204,0.03,1500,10180,204,30,10230,10130,10181,10179,0,0
0.204,0.031,1500,10181,204,31,10231,10131,10182,10180,0,0
0.204,0.032,1500,10182,204,32,10232,10132,10183,10181,0,0
0.204,0.033,1500,10183,204,33,10233,10133,10184,10182,0,0
0.204,0.034,1500,10184,204,34,10234,10134,10185,10183,0,0
0.204,0.035,1500,10185,204,35,10235,10135,10186,10184,0,0
0.204,0.036,1500,10186,204,36,10236,10136,10187,10185,0,0
0.204,0.037,1500,10187,204,37,10237,10137,10188,10186,0,0
0.204,0.038,1500,10188,204,38,10238,10138,10189,10187,0,0
0.204,0.039,1500,10189,204,39,10239,10139,10190,10188,0,0
0.204,0.04,1500,10190,204,40,10240,10140,10191,10189,0,0
0.204,0.041,1500,10191,204,41,10241,10141,10192,10190,0,0
0.204,0.042,1500,10192,204,42,10242,10142,10193,10191,0,0
0.204,0.043,1500,10193,204,43,10243,10143,10194,10192,0,0
0.204,0.044,1500,10194,204,44,10244,10144,10195,10193,0,0
0.204,0.045,1500,10195,204,45,10245,10145,10196,10194,0,0
0.204,0.046,1500,10196,204,46,10246,10146,10197,10195,0,0
0.204,0.047,1500,10197,204,47,10247,10147,10198,10196,0,0
0.204,0.048,1500,10198,204,48,10248,10148,10199,10197,0,0
0.204,0.049,1500,10199,204,49,10249,10149,10200,10198,0,1
0.204,0.05,0,10200,204,50,10250,10150,NA,10199,1,0
0.205,0.001,0,10201,205,1,10251,10151,10202,NA,1,0
0.205,0.002,1500,10202,205,2,10252,10152,10203,10201,0,1
0.205,0.003,1500,10203,205,3,10253,10153,10204,10202,0,0
0.205,0.004,1500,10204,205,4,10254,10154,10205,10203,0,0
0.205,0.005,1500,10205,205,5,10255,10155,10206,10204,0,0
0.205,0.006,1500,10206,205,6,10256,10156,10207,10205,0,0
0.205,0.007,1500,10207,205,7,10257,10157,10208,10206,0,0
0.205,0.008,1500,10208,205,8,10258,10158,10209,10207,0,0
0.205,0.009,1500,10209,205,9,10259,10159,10210,10208,0,0
0.205,0.01,1500,10210,205,10,10260,10160,10211,10209,0,0
0.205,0.011,1500,10211,205,11,10261,10161,10212,10210,0,0
0.205,0.012,1500,10212,205,12,10262,10162,10213,10211,0,0
0.205,0.013,1500,10213,205,13,10263,10163,10214,10212,0,0
0.205,0.014,1500,10214,205,14,10264,10164,10215,10213,0,0
0.205,0.015,1500,10215,205,15,10265,10165,10216,10214,0,0
0.205,0.016,1500,10216,205,16,10266,10166,10217,10215,0,0
0.205,0.017,1500,10217,205,17,10267,10167,10218,10216,0,0
0.205,0.018,1500,10218,205,18,10268,10168,10219,10217,0,0
0.205,0.019,1500,10219,205,19,10269,10169,10220,10218,0,0
0.205,0.02,1500,10220,205,20,10270,10170,10221,10219,0,0
0.205,0.021,1500,10221,205,21,10271,10171,10222,10220,0,0
0.205,0.022,1500,10222,205,22,10272,10172,10223,10221,0,0
0.205,0.023,1500,10223,205,23,10273,10173,10224,10222,0,0
0.205,0.024,1500,10224,205,24,10274,10174,10225,10223,0,0
0.205,0.025,1500,10225,205,25,10275,10175,10226,10224,0,0
0.205,0.026,1500,10226,205,26,10276,10176,10227,10225,0,0
0.205,0.027,1500,10227,205,27,10277,10177,10228,10226,0,0
0.205,0.028,1500,10228,205,28,10278,10178,10229,10227,0,0
0.205,0.029,1500,10229,205,29,10279,10179,10230,10228,0,0
0.205,0.03,1500,10230,205,30,10280,10180,10231,10229,0,0
0.205,0.031,1500,10231,205,31,10281,10181,10232,10230,0,0
0.205,0.032,1500,10232,205,32,10282,10182,10233,10231,0,0
0.205,0.033,1500,10233,205,33,10283,10183,10234,10232,0,0
0.205,0.034,1500,10234,205,34,10284,10184,10235,10233,0,0
0.205,0.035,1500,10235,205,35,10285,10185,10236,10234,0,0
0.205,0.036,1500,10236,205,36,10286,10186,10237,10235,0,0
0.205,0.037,1500,10237,205,37,10287,10187,10238,10236,0,0
0.205,0.038,1500,10238,205,38,10288,10188,10239,10237,0,0
0.205,0.039,1500,10239,205,39,10289,10189,10240,10238,0,0
0.205,0.04,1500,10240,205,40,10290,10190,10241,10239,0,0
0.205,0.041,1500,10241,205,41,10291,10191,10242,10240,0,0
0.205,0.042,1500,10242,205,42,10292,10192,10243,10241,0,0
0.205,0.043,1500,10243,205,43,10293,10193,10244,10242,0,0
0.205,0.044,1500,10244,205,44,10294,10194,10245,10243,0,0
0.205,0.045,1500,10245,205,45,10295,10195,10246,10244,0,0
0.205,0.046,1500,10246,205,46,10296,10196,10247,10245,0,0
0.205,0.047,1500,10247,205,47,10297,10197,10248,10246,0,0
0.205,0.048,1500,10248,205,48,10298,10198,10249,10247,0,0
0.205,0.049,1500,10249,205,49,10299,10199,10250,10248,0,1
0.205,0.05,0,10250,205,50,10300,10200,NA,10249,1,0
0.206,0.001,0,10251,206,1,10301,10201,10252,NA,1,0
0.206,0.002,1500,10252,206,2,10302,10202,10253,10251,0,1
0.206,0.003,1500,10253,206,3,10303,10203,10254,10252,0,0
0.206,0.004,1500,10254,206,4,10304,10204,10255,10253,0,0
0.206,0.005,1500,10255,206,5,10305,10205,10256,10254,0,0
0.206,0.006,1500,10256,206,6,10306,10206,10257,10255,0,0
0.206,0.007,1500,10257,206,7,10307,10207,10258,10256,0,0
0.206,0.008,1500,10258,206,8,10308,10208,10259,10257,0,0
0.206,0.009,1500,10259,206,9,10309,10209,10260,10258,0,0
0.206,0.01,1500,10260,206,10,10310,10210,10261,10259,0,0
0.206,0.011,1500,10261,206,11,10311,10211,10262,10260,0,0
0.206,0.012,1500,10262,206,12,10312,10212,10263,10261,0,0
0.206,0.013,1500,10263,206,13,10313,10213,10264,10262,0,0
0.206,0.014,1500,10264,206,14,10314,10214,10265,10263,0,0
0.206,0.015,1500,10265,206,15,10315,10215,10266,10264,0,0
0.206,0.016,1500,10266,206,16,10316,10216,10267,10265,0,0
0.206,0.017,1500,10267,206,17,10317,10217,10268,10266,0,0
0.206,0.018,1500,10268,206,18,10318,10218,10269,10267,0,0
0.206,0.019,1500,10269,206,19,10319,10219,10270,10268,0,0
0.206,0.02,1500,10270,206,20,10320,10220,10271,10269,0,0
0.206,0.021,1500,10271,206,21,10321,10221,10272,10270,0,0
0.206,0.022,1500,10272,206,22,10322,10222,10273,10271,0,0
0.206,0.023,1500,10273,206,23,10323,10223,10274,10272,0,0
0.206,0.024,1500,10274,206,24,10324,10224,10275,10273,0,0
0.206,0.025,1500,10275,206,25,10325,10225,10276,10274,0,0
0.206,0.026,1500,10276,206,26,10326,10226,10277,10275,0,0
0.206,0.027,1500,10277,206,27,10327,10227,10278,10276,0,0
0.206,0.028,1500,10278,206,28,10328,10228,10279,10277,0,0
0.206,0.029,1500,10279,206,29,10329,10229,10280,10278,0,0
0.206,0.03,1500,10280,206,30,10330,10230,10281,10279,0,0
0.206,0.031,1500,10281,206,31,10331,10231,10282,10280,0,0
0.206,0.032,1500,10282,206,32,10332,10232,10283,10281,0,0
0.206,0.033,1500,10283,206,33,10333,10233,10284,10282,0,0
0.206,0.034,1500,10284,206,34,10334,10234,10285,10283,0,0
0.206,0.035,1500,10285,206,35,10335,10235,10286,10284,0,0
0.206,0.036,1500,10286,206,36,10336,10236,10287,10285,0,0
0.206,0.037,1500,10287,206,37,10337,10237,10288,10286,0,0
0.206,0.038,1500,10288,206,38,10338,10238,10289,10287,0,0
0.206,0.039,1500,10289,206,39,10339,10239,10290,10288,0,0
0.206,0.04,1500,10290,206,40,10340,10240,10291,10289,0,0
0.206,0.041,1500,10291,206,41,10341,10241,10292,10290,0,0
0.206,0.042,1500,10292,206,42,10342,10242,10293,10291,0,0
0.206,0.043,1500,10293,206,43,10343,10243,10294,10292,0,0
0.206,0.044,1500,10294,206,44,10344,10244,10295,10293,0,0
0.206,0.045,1500,10295,206,45,10345,10245,10296,10294,0,0
0.206,0.046,1500,10296,206,46,10346,10246,10297,10295,0,0
0.206,0.047,1500,10297,206,47,10347,10247,10298,10296,0,0
0.206,0.048,1500,10298,206,48,10348,10248,10299,10297,0,0
0.206,0.049,1500,10299,206,49,10349,10249,10300,10298,0,1
0.206,0.05,0,10300,206,50,10350,10250,NA,10299,1,0
0.207,0.001,0,10301,207,1,10351,10251,10302,NA,1,0
0.207,0.002,1500,10302,207,2,10352,10252,10303,10301,0,1
0.207,0.003,1500,10303,207,3,10353,10253,10304,10302,0,0
0.207,0.004,1500,10304,207,4,10354,10254,10305,10303,0,0
0.207,0.005,1500,10305,207,5,10355,10255,10306,10304,0,0
0.207,0.006,1500,10306,207,6,10356,10256,10307,10305,0,0
0.207,0.007,1500,10307,207,7,10357,10257,10308,10306,0,0
0.207,0.008,1500,10308,207,8,10358,10258,10309,10307,0,0
0.207,0.009,1500,10309,207,9,10359,10259,10310,10308,0,0
0.207,0.01,1500,10310,207,10,10360,10260,10311,10309,0,0
0.207,0.011,1500,10311,207,11,10361,10261,10312,10310,0,0
0.207,0.012,1500,10312,207,12,10362,10262,10313,10311,0,0
0.207,0.013,1500,10313,207,13,10363,10263,10314,10312,0,0
0.207,0.014,1500,10314,207,14,10364,10264,10315,10313,0,0
0.207,0.015,1500,10315,207,15,10365,10265,10316,10314,0,0
0.207,0.016,1500,10316,207,16,10366,10266,10317,10315,0,0
0.207,0.017,1500,10317,207,17,10367,10267,10318,10316,0,0
0.207,0.018,1500,10318,207,18,10368,10268,10319,10317,0,0
0.207,0.019,1500,10319,207,19,10369,10269,10320,10318,0,0
0.207,0.02,1500,10320,207,20,10370,10270,10321,10319,0,0
0.207,0.021,1500,10321,207,21,10371,10271,10322,10320,0,0
0.207,0.022,1500,10322,207,22,10372,10272,10323,10321,0,0
0.207,0.023,1500,10323,207,23,10373,10273,10324,10322,0,0
0.207,0.024,1500,10324,207,24,10374,10274,10325,10323,0,0
0.207,0.025,1500,10325,207,25,10375,10275,10326,10324,0,0
0.207,0.026,1500,10326,207,26,10376,10276,10327,10325,0,0
0.207,0.027,1500,10327,207,27,10377,10277,10328,10326,0,0
0.207,0.028,1500,10328,207,28,10378,10278,10329,10327,0,0
0.207,0.029,1500,10329,207,29,10379,10279,10330,10328,0,0
0.207,0.03,1500,10330,207,30,10380,10280,10331,10329,0,0
0.207,0.031,1500,10331,207,31,10381,10281,10332,10330,0,0
0.207,0.032,1500,10332,207,32,10382,10282,10333,10331,0,0
0.207,0.033,1500,10333,207,33,10383,10283,10334,10332,0,0
0.207,0.034,1500,10334,207,34,10384,10284,10335,10333,0,0
0.207,0.035,1500,10335,207,35,10385,10285,10336,10334,0,0
0.207,0.036,1500,10336,207,36,10386,10286,10337,10335,0,0
0.207,0.037,1500,10337,207,37,10387,10287,10338,10336,0,0
0.207,0.038,1500,10338,207,38,10388,10288,10339,10337,0,0
0.207,0.039,1500,10339,207,39,10389,10289,10340,10338,0,0
0.207,0.04,1500,10340,207,40,10390,10290,10341,10339,0,0
0.207,0.041,1500,10341,207,41,10391,10291,10342,10340,0,0
0.207,0.042,1500,10342,207,42,10392,10292,10343,10341,0,0
0.207,0.043,1500,10343,207,43,10393,10293,10344,10342,0,0
0.207,0.044,1500,10344,207,44,10394,10294,10345,10343,0,0
0.207,0.045,1500,10345,207,45,10395,10295,10346,10344,0,0
0.207,0.046,1500,10346,207,46,10396,10296,10347,10345,0,0
0.207,0.047,1500,10347,207,47,10397,10297,10348,10346,0,0
0.207,0.048,1500,10348,207,48,10398,10298,10349,10347,0,0
0.207,0.049,1500,10349,207,49,10399,10299,10350,10348,0,1
0.207,0.05,0,10350,207,50,10400,10300,NA,10349,1,0
0.208,0.001,0,10351,208,1,10401,10301,10352,NA,1,0
0.208,0.002,1500,10352,208,2,10402,10302,10353,10351,0,1
0.208,0.003,1500,10353,208,3,10403,10303,10354,10352,0,0
0.208,0.004,1500,10354,208,4,10404,10304,10355,10353,0,0
0.208,0.005,1500,10355,208,5,10405,10305,10356,10354,0,0
0.208,0.006,1500,10356,208,6,10406,10306,10357,10355,0,0
0.208,0.007,1500,10357,208,7,10407,10307,10358,10356,0,0
0.208,0.008,1500,10358,208,8,10408,10308,10359,10357,0,0
