"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.02,0.01,1500,960,20,10,1010,910,961,959,0,0
0.02,0.011,1500,961,20,11,1011,911,962,960,0,0
0.02,0.012,1500,962,20,12,1012,912,963,961,0,0
0.02,0.013,1500,963,20,13,1013,913,964,962,0,0
0.02,0.014,1500,964,20,14,1014,914,965,963,0,0
0.02,0.015,1500,965,20,15,1015,915,966,964,0,0
0.02,0.016,1500,966,20,16,1016,916,967,965,0,0
0.02,0.017,1500,967,20,17,1017,917,968,966,0,0
0.02,0.018,1500,968,20,18,1018,918,969,967,0,0
0.02,0.019,1500,969,20,19,1019,919,970,968,0,0
0.02,0.02,1500,970,20,20,1020,920,971,969,0,0
0.02,0.021,1500,971,20,21,1021,921,972,970,0,0
0.02,0.022,1500,972,20,22,1022,922,973,971,0,0
0.02,0.023,1500,973,20,23,1023,923,974,972,0,0
0.02,0.024,1500,974,20,24,1024,924,975,973,0,0
0.02,0.025,1500,975,20,25,1025,925,976,974,0,0
0.02,0.026,1500,976,20,26,1026,926,977,975,0,0
0.02,0.027,1500,977,20,27,1027,927,978,976,0,0
0.02,0.028,1500,978,20,28,1028,928,979,977,0,0
0.02,0.029,1500,979,20,29,1029,929,980,978,0,0
0.02,0.03,1500,980,20,30,1030,930,981,979,0,0
0.02,0.031,1500,981,20,31,1031,931,982,980,0,0
0.02,0.032,1500,982,20,32,1032,932,983,981,0,0
0.02,0.033,1500,983,20,33,1033,933,984,982,0,0
0.02,0.034,1500,984,20,34,1034,934,985,983,0,0
0.02,0.035,1500,985,20,35,1035,935,986,984,0,0
0.02,0.036,1500,986,20,36,1036,936,987,985,0,0
0.02,0.037,1500,987,20,37,1037,937,988,986,0,0
0.02,0.038,1500,988,20,38,1038,938,989,987,0,0
0.02,0.039,1500,989,20,39,1039,939,990,988,0,0
0.02,0.04,1500,990,20,40,1040,940,991,989,0,0
0.02,0.041,1500,991,20,41,1041,941,992,990,0,0
0.02,0.042,1500,992,20,42,1042,942,993,991,0,0
0.02,0.043,1500,993,20,43,1043,943,994,992,0,0
0.02,0.044,1500,994,20,44,1044,944,995,993,0,0
0.02,0.045,1500,995,20,45,1045,945,996,994,0,0
0.02,0.046,1500,996,20,46,1046,946,997,995,0,0
0.02,0.047,1500,997,20,47,1047,947,998,996,0,0
0.02,0.048,1500,998,20,48,1048,948,999,997,0,0
0.02,0.049,1500,999,20,49,1049,949,1000,998,0,1
0.02,0.05,0,1000,20,50,1050,950,NA,999,1,0
0.021,0.001,0,1001,21,1,1051,951,1002,NA,1,0
0.021,0.002,1500,1002,21,2,1052,952,1003,1001,0,1
0.021,0.003,1500,1003,21,3,1053,953,1004,1002,0,0
0.021,0.004,1500,1004,21,4,1054,954,1005,1003,0,0
0.021,0.005,1500,1005,21,5,1055,955,1006,1004,0,0
0.021,0.006,1500,1006,21,6,1056,956,1007,1005,0,0
0.021,0.007,1500,1007,21,7,1057,957,1008,1006,0,0
0.021,0.008,1500,1008,21,8,1058,958,1009,1007,0,0
0.021,0.009,1500,1009,21,9,1059,959,1010,1008,0,0
0.021,0.01,1500,1010,21,10,1060,960,1011,1009,0,0
0.021,0.011,1500,1011,21,11,1061,961,1012,1010,0,0
0.021,0.012,1500,1012,21,12,1062,962,1013,1011,0,0
0.021,0.013,1500,1013,21,13,1063,963,1014,1012,0,0
0.021,0.014,1500,1014,21,14,1064,964,1015,1013,0,0
0.021,0.015,1500,1015,21,15,1065,965,1016,1014,0,0
0.021,0.016,1500,1016,21,16,1066,966,1017,1015,0,0
0.021,0.017,1500,1017,21,17,1067,967,1018,1016,0,0
0.021,0.018,1500,1018,21,18,1068,968,1019,1017,0,0
0.021,0.019,1500,1019,21,19,1069,969,1020,1018,0,0
0.021,0.02,1500,1020,21,20,1070,970,1021,1019,0,0
0.021,0.021,1500,1021,21,21,1071,971,1022,1020,0,0
0.021,0.022,1500,1022,21,22,1072,972,1023,1021,0,0
0.021,0.023,1500,1023,21,23,1073,973,1024,1022,0,0
0.021,0.024,1500,1024,21,24,1074,974,1025,1023,0,0
0.021,0.025,1500,1025,21,25,1075,975,1026,1024,0,0
0.021,0.026,1500,1026,21,26,1076,976,1027,1025,0,0
0.021,0.027,1500,1027,21,27,1077,977,1028,1026,0,0
0.021,0.028,1500,1028,21,28,1078,978,1029,1027,0,0
0.021,0.029,1500,1029,21,29,1079,979,1030,1028,0,0
0.021,0.03,1500,1030,21,30,1080,980,1031,1029,0,0
0.021,0.031,1500,1031,21,31,1081,981,1032,1030,0,0
0.021,0.032,1500,1032,21,32,1082,982,1033,1031,0,0
0.021,0.033,1500,1033,21,33,1083,983,1034,1032,0,0
0.021,0.034,1500,1034,21,34,1084,984,1035,1033,0,0
0.021,0.035,1500,1035,21,35,1085,985,1036,1034,0,0
0.021,0.036,1500,1036,21,36,1086,986,1037,1035,0,0
0.021,0.037,1500,1037,21,37,1087,987,1038,1036,0,0
0.021,0.038,1500,1038,21,38,1088,988,1039,1037,0,0
0.021,0.039,1500,1039,21,39,1089,989,1040,1038,0,0
0.021,0.04,1500,1040,21,40,1090,990,1041,1039,0,0
0.021,0.041,1500,1041,21,41,1091,991,1042,1040,0,0
0.021,0.042,1500,1042,21,42,1092,992,1043,1041,0,0
0.021,0.043,1500,1043,21,43,1093,993,1044,1042,0,0
0.021,0.044,1500,1044,21,44,1094,994,1045,1043,0,0
0.021,0.045,1500,1045,21,45,1095,995,1046,1044,0,0
0.021,0.046,1500,1046,21,46,1096,996,1047,1045,0,0
0.021,0.047,1500,1047,21,47,1097,997,1048,1046,0,0
0.021,0.048,1500,1048,21,48,1098,998,1049,1047,0,0
0.021,0.049,1500,1049,21,49,1099,999,1050,1048,0,1
0.021,0.05,0,1050,21,50,1100,1000,NA,1049,1,0
0.022,0.001,0,1051,22,1,1101,1001,1052,NA,1,0
0.022,0.002,1500,1052,22,2,1102,1002,1053,1051,0,1
0.022,0.003,1500,1053,22,3,1103,1003,1054,1052,0,0
0.022,0.004,1500,1054,22,4,1104,1004,1055,1053,0,0
0.022,0.005,1500,1055,22,5,1105,1005,1056,1054,0,0
0.022,0.006,1500,1056,22,6,1106,1006,1057,1055,0,0
0.022,0.007,1500,1057,22,7,1107,1007,1058,1056,0,0
0.022,0.008,1500,1058,22,8,1108,1008,1059,1057,0,0
0.022,0.009,1500,1059,22,9,1109,1009,1060,1058,0,0
0.022,0.01,1500,1060,22,10,1110,1010,1061,1059,0,0
0.022,0.011,1500,1061,22,11,1111,1011,1062,1060,0,0
0.022,0.012,1500,1062,22,12,1112,1012,1063,1061,0,0
0.022,0.013,1500,1063,22,13,1113,1013,1064,1062,0,0
0.022,0.014,1500,1064,22,14,1114,1014,1065,1063,0,0
0.022,0.015,1500,1065,22,15,1115,1015,1066,1064,0,0
0.022,0.016,1500,1066,22,16,1116,1016,1067,1065,0,0
0.022,0.017,1500,1067,22,17,1117,1017,1068,1066,0,0
0.022,0.018,1500,1068,22,18,1118,1018,1069,1067,0,0
0.022,0.019,1500,1069,22,19,1119,1019,1070,1068,0,0
0.022,0.02,1500,1070,22,20,1120,1020,1071,1069,0,0
0.022,0.021,1500,1071,22,21,1121,1021,1072,1070,0,0
0.022,0.022,1500,1072,22,22,1122,1022,1073,1071,0,0
0.022,0.023,1500,1073,22,23,1123,1023,1074,1072,0,0
0.022,0.024,1500,1074,22,24,1124,1024,1075,1073,0,0
0.022,0.025,1500,1075,22,25,1125,1025,1076,1074,0,0
0.022,0.026,1500,1076,22,26,1126,1026,1077,1075,0,0
0.022,0.027,1500,1077,22,27,1127,1027,1078,1076,0,0
0.022,0.028,1500,1078,22,28,1128,1028,1079,1077,0,0
0.022,0.029,1500,1079,22,29,1129,1029,1080,1078,0,0
0.022,0.03,1500,1080,22,30,1130,1030,1081,1079,0,0
0.022,0.031,1500,1081,22,31,1131,1031,1082,1080,0,0
0.022,0.032,1500,1082,22,32,1132,1032,1083,1081,0,0
0.022,0.033,1500,1083,22,33,1133,1033,1084,1082,0,0
0.022,0.034,1500,1084,22,34,1134,1034,1085,1083,0,0
0.022,0.035,1500,1085,22,35,1135,1035,1086,1084,0,0
0.022,0.036,1500,1086,22,36,1136,1036,1087,1085,0,0
0.022,0.037,1500,1087,22,37,1137,1037,1088,1086,0,0
0.022,0.038,1500,1088,22,38,1138,1038,1089,1087,0,0
0.022,0.039,1500,1089,22,39,1139,1039,1090,1088,0,0
0.022,0.04,1500,1090,22,40,1140,1040,1091,1089,0,0
0.022,0.041,1500,1091,22,41,1141,1041,1092,1090,0,0
0.022,0.042,1500,1092,22,42,1142,1042,1093,1091,0,0
0.022,0.043,1500,1093,22,43,1143,1043,1094,1092,0,0
0.022,0.044,1500,1094,22,44,1144,1044,1095,1093,0,0
0.022,0.045,1500,1095,22,45,1145,1045,1096,1094,0,0
0.022,0.046,1500,1096,22,46,1146,1046,1097,1095,0,0
0.022,0.047,1500,1097,22,47,1147,1047,1098,1096,0,0
0.022,0.048,1500,1098,22,48,1148,1048,1099,1097,0,0
0.022,0.049,1500,1099,22,49,1149,1049,1100,1098,0,1
0.022,0.05,0,1100,22,50,1150,1050,NA,1099,1,0
0.023,0.001,0,1101,23,1,1151,1051,1102,NA,1,0
0.023,0.002,1500,1102,23,2,1152,1052,1103,1101,0,1
0.023,0.003,1500,1103,23,3,1153,1053,1104,1102,0,0
0.023,0.004,1500,1104,23,4,1154,1054,1105,1103,0,0
0.023,0.005,1500,1105,23,5,1155,1055,1106,1104,0,0
0.023,0.006,1500,1106,23,6,1156,1056,1107,1105,0,0
0.023,0.007,1500,1107,23,7,1157,1057,1108,1106,0,0
0.023,0.008,1500,1108,23,8,1158,1058,1109,1107,0,0
0.023,0.009,1500,1109,23,9,1159,1059,1110,1108,0,0
0.023,0.01,1500,1110,23,10,1160,1060,1111,1109,0,0
0.023,0.011,1500,1111,23,11,1161,1061,1112,1110,0,0
0.023,0.012,1500,1112,23,12,1162,1062,1113,1111,0,0
0.023,0.013,1500,1113,23,13,1163,1063,1114,1112,0,0
0.023,0.014,1500,1114,23,14,1164,1064,1115,1113,0,0
0.023,0.015,1500,1115,23,15,1165,1065,1116,1114,0,0
0.023,0.016,1500,1116,23,16,1166,1066,1117,1115,0,0
0.023,0.017,1500,1117,23,17,1167,1067,1118,1116,0,0
0.023,0.018,1500,1118,23,18,1168,1068,1119,1117,0,0
0.023,0.019,1500,1119,23,19,1169,1069,1120,1118,0,0
0.023,0.02,1500,1120,23,20,1170,1070,1121,1119,0,0
0.023,0.021,1500,1121,23,21,1171,1071,1122,1120,0,0
0.023,0.022,1500,1122,23,22,1172,1072,1123,1121,0,0
0.023,0.023,1500,1123,23,23,1173,1073,1124,1122,0,0
0.023,0.024,1500,1124,23,24,1174,1074,1125,1123,0,0
0.023,0.025,1500,1125,23,25,1175,1075,1126,1124,0,0
0.023,0.026,1500,1126,23,26,1176,1076,1127,1125,0,0
0.023,0.027,1500,1127,23,27,1177,1077,1128,1126,0,0
0.023,0.028,1500,1128,23,28,1178,1078,1129,1127,0,0
0.023,0.029,1500,1129,23,29,1179,1079,1130,1128,0,0
0.023,0.03,1500,1130,23,30,1180,1080,1131,1129,0,0
0.023,0.031,1500,1131,23,31,1181,1081,1132,1130,0,0
0.023,0.032,1500,1132,23,32,1182,1082,1133,1131,0,0
0.023,0.033,1500,1133,23,33,1183,1083,1134,1132,0,0
0.023,0.034,1500,1134,23,34,1184,1084,1135,1133,0,0
0.023,0.035,1500,1135,23,35,1185,1085,1136,1134,0,0
0.023,0.036,1500,1136,23,36,1186,1086,1137,1135,0,0
0.023,0.037,1500,1137,23,37,1187,1087,1138,1136,0,0
0.023,0.038,1500,1138,23,38,1188,1088,1139,1137,0,0
0.023,0.039,1500,1139,23,39,1189,1089,1140,1138,0,0
0.023,0.04,1500,1140,23,40,1190,1090,1141,1139,0,0
0.023,0.041,1500,1141,23,41,1191,1091,1142,1140,0,0
0.023,0.042,1500,1142,23,42,1192,1092,1143,1141,0,0
0.023,0.043,1500,1143,23,43,1193,1093,1144,1142,0,0
0.023,0.044,1500,1144,23,44,1194,1094,1145,1143,0,0
0.023,0.045,1500,1145,23,45,1195,1095,1146,1144,0,0
0.023,0.046,1500,1146,23,46,1196,1096,1147,1145,0,0
0.023,0.047,1500,1147,23,47,1197,1097,1148,1146,0,0
0.023,0.048,1500,1148,23,48,1198,1098,1149,1147,0,0
0.023,0.049,1500,1149,23,49,1199,1099,1150,1148,0,1
0.023,0.05,0,1150,23,50,1200,1100,NA,1149,1,0
0.024,0.001,0,1151,24,1,1201,1101,1152,NA,1,0
0.024,0.002,1500,1152,24,2,1202,1102,1153,1151,0,1
0.024,0.003,1500,1153,24,3,1203,1103,1154,1152,0,0
0.024,0.004,1500,1154,24,4,1204,1104,1155,1153,0,0
0.024,0.005,1500,1155,24,5,1205,1105,1156,1154,0,0
0.024,0.006,1500,1156,24,6,1206,1106,1157,1155,0,0
0.024,0.007,1500,1157,24,7,1207,1107,1158,1156,0,0
0.024,0.008,1500,1158,24,8,1208,1108,1159,1157,0,0
0.024,0.009,1500,1159,24,9,1209,1109,1160,1158,0,0
0.024,0.01,1500,1160,24,10,1210,1110,1161,1159,0,0
0.024,0.011,1500,1161,24,11,1211,1111,1162,1160,0,0
0.024,0.012,1500,1162,24,12,1212,1112,1163,1161,0,0
0.024,0.013,1500,1163,24,13,1213,1113,1164,1162,0,0
0.024,0.014,1500,1164,24,14,1214,1114,1165,1163,0,0
0.024,0.015,1500,1165,24,15,1215,1115,1166,1164,0,0
0.024,0.016,1500,1166,24,16,1216,1116,1167,1165,0,0
0.024,0.017,1500,1167,24,17,1217,1117,1168,1166,0,0
0.024,0.018,1500,1168,24,18,1218,1118,1169,1167,0,0
0.024,0.019,1500,1169,24,19,1219,1119,1170,1168,0,0
0.024,0.02,1500,1170,24,20,1220,1120,1171,1169,0,0
0.024,0.021,1500,1171,24,21,1221,1121,1172,1170,0,0
0.024,0.022,1500,1172,24,22,1222,1122,1173,1171,0,0
0.024,0.023,1500,1173,24,23,1223,1123,1174,1172,0,0
0.024,0.024,1500,1174,24,24,1224,1124,1175,1173,0,0
0.024,0.025,1500,1175,24,25,1225,1125,1176,1174,0,0
0.024,0.026,1500,1176,24,26,1226,1126,1177,1175,0,0
0.024,0.027,1500,1177,24,27,1227,1127,1178,1176,0,0
0.024,0.028,1500,1178,24,28,1228,1128,1179,1177,0,0
0.024,0.029,1500,1179,24,29,1229,1129,1180,1178,0,0
0.024,0.03,1500,1180,24,30,1230,1130,1181,1179,0,0
0.024,0.031,1500,1181,24,31,1231,1131,1182,1180,0,0
0.024,0.032,1500,1182,24,32,1232,1132,1183,1181,0,0
0.024,0.033,1500,1183,24,33,1233,1133,1184,1182,0,0
0.024,0.034,1500,1184,24,34,1234,1134,1185,1183,0,0
0.024,0.035,1500,1185,24,35,1235,1135,1186,1184,0,0
0.024,0.036,1500,1186,24,36,1236,1136,1187,1185,0,0
0.024,0.037,1500,1187,24,37,1237,1137,1188,1186,0,0
0.024,0.038,1500,1188,24,38,1238,1138,1189,1187,0,0
0.024,0.039,1500,1189,24,39,1239,1139,1190,1188,0,0
0.024,0.04,1500,1190,24,40,1240,1140,1191,1189,0,0
0.024,0.041,1500,1191,24,41,1241,1141,1192,1190,0,0
0.024,0.042,1500,1192,24,42,1242,1142,1193,1191,0,0
0.024,0.043,1500,1193,24,43,1243,1143,1194,1192,0,0
0.024,0.044,1500,1194,24,44,1244,1144,1195,1193,0,0
0.024,0.045,1500,1195,24,45,1245,1145,1196,1194,0,0
0.024,0.046,1500,1196,24,46,1246,1146,1197,1195,0,0
0.024,0.047,1500,1197,24,47,1247,1147,1198,1196,0,0
0.024,0.048,1500,1198,24,48,1248,1148,1199,1197,0,0
0.024,0.049,1500,1199,24,49,1249,1149,1200,1198,0,1
0.024,0.05,0,1200,24,50,1250,1150,NA,1199,1,0
0.025,0.001,0,1201,25,1,1251,1151,1202,NA,1,0
0.025,0.002,1500,1202,25,2,1252,1152,1203,1201,0,1
0.025,0.003,1500,1203,25,3,1253,1153,1204,1202,0,0
0.025,0.004,1500,1204,25,4,1254,1154,1205,1203,0,0
0.025,0.005,1500,1205,25,5,1255,1155,1206,1204,0,0
0.025,0.006,1500,1206,25,6,1256,1156,1207,1205,0,0
0.025,0.007,1500,1207,25,7,1257,1157,1208,1206,0,0
0.025,0.008,1500,1208,25,8,1258,1158,1209,1207,0,0
0.025,0.009,1500,1209,25,9,1259,1159,1210,1208,0,0
0.025,0.01,1500,1210,25,10,1260,1160,1211,1209,0,0
0.025,0.011,1500,1211,25,11,1261,1161,1212,1210,0,0
0.025,0.012,1500,1212,25,12,1262,1162,1213,1211,0,0
0.025,0.013,1500,1213,25,13,1263,1163,1214,1212,0,0
0.025,0.014,1500,1214,25,14,1264,1164,1215,1213,0,0
0.025,0.015,1500,1215,25,15,1265,1165,1216,1214,0,0
0.025,0.016,1500,1216,25,16,1266,1166,1217,1215,0,0
0.025,0.017,1500,1217,25,17,1267,1167,1218,1216,0,0
0.025,0.018,1500,1218,25,18,1268,1168,1219,1217,0,0
0.025,0.019,1500,1219,25,19,1269,1169,1220,1218,0,0
0.025,0.02,1500,1220,25,20,1270,1170,1221,1219,0,0
0.025,0.021,1500,1221,25,21,1271,1171,1222,1220,0,0
0.025,0.022,1500,1222,25,22,1272,1172,1223,1221,0,0
0.025,0.023,1500,1223,25,23,1273,1173,1224,1222,0,0
0.025,0.024,1500,1224,25,24,1274,1174,1225,1223,0,0
0.025,0.025,1500,1225,25,25,1275,1175,1226,1224,0,0
0.025,0.026,1500,1226,25,26,1276,1176,1227,1225,0,0
0.025,0.027,1500,1227,25,27,1277,1177,1228,1226,0,0
0.025,0.028,1500,1228,25,28,1278,1178,1229,1227,0,0
0.025,0.029,1500,1229,25,29,1279,1179,1230,1228,0,0
0.025,0.03,1500,1230,25,30,1280,1180,1231,1229,0,0
0.025,0.031,1500,1231,25,31,1281,1181,1232,1230,0,0
0.025,0.032,1500,1232,25,32,1282,1182,1233,1231,0,0
0.025,0.033,1500,1233,25,33,1283,1183,1234,1232,0,0
0.025,0.034,1500,1234,25,34,1284,1184,1235,1233,0,0
0.025,0.035,1500,1235,25,35,1285,1185,1236,1234,0,0
0.025,0.036,1500,1236,25,36,1286,1186,1237,1235,0,0
0.025,0.037,1500,1237,25,37,1287,1187,1238,1236,0,0
0.025,0.038,1500,1238,25,38,1288,1188,1239,1237,0,0
0.025,0.039,1500,1239,25,39,1289,1189,1240,1238,0,0
0.025,0.04,1500,1240,25,40,1290,1190,1241,1239,0,0
0.025,0.041,1500,1241,25,41,1291,1191,1242,1240,0,0
0.025,0.042,1500,1242,25,42,1292,1192,1243,1241,0,0
0.025,0.043,1500,1243,25,43,1293,1193,1244,1242,0,0
0.025,0.044,1500,1244,25,44,1294,1194,1245,1243,0,0
0.025,0.045,1500,1245,25,45,1295,1195,1246,1244,0,0
0.025,0.046,1500,1246,25,46,1296,1196,1247,1245,0,0
0.025,0.047,1500,1247,25,47,1297,1197,1248,1246,0,0
0.025,0.048,1500,1248,25,48,1298,1198,1249,1247,0,0
0.025,0.049,1500,1249,25,49,1299,1199,1250,1248,0,1
0.025,0.05,0,1250,25,50,1300,1200,NA,1249,1,0
0.026,0.001,0,1251,26,1,1301,1201,1252,NA,1,0
0.026,0.002,1500,1252,26,2,1302,1202,1253,1251,0,1
0.026,0.003,1500,1253,26,3,1303,1203,1254,1252,0,0
0.026,0.004,1500,1254,26,4,1304,1204,1255,1253,0,0
0.026,0.005,1500,1255,26,5,1305,1205,1256,1254,0,0
0.026,0.006,1500,1256,26,6,1306,1206,1257,1255,0,0
0.026,0.007,1500,1257,26,7,1307,1207,1258,1256,0,0
0.026,0.008,1500,1258,26,8,1308,1208,1259,1257,0,0
0.026,0.009,1500,1259,26,9,1309,1209,1260,1258,0,0
0.026,0.01,1500,1260,26,10,1310,1210,1261,1259,0,0
0.026,0.011,1500,1261,26,11,1311,1211,1262,1260,0,0
0.026,0.012,1500,1262,26,12,1312,1212,1263,1261,0,0
0.026,0.013,1500,1263,26,13,1313,1213,1264,1262,0,0
0.026,0.014,1500,1264,26,14,1314,1214,1265,1263,0,0
0.026,0.015,1500,1265,26,15,1315,1215,1266,1264,0,0
0.026,0.016,1500,1266,26,16,1316,1216,1267,1265,0,0
0.026,0.017,1500,1267,26,17,1317,1217,1268,1266,0,0
0.026,0.018,1500,1268,26,18,1318,1218,1269,1267,0,0
0.026,0.019,1500,1269,26,19,1319,1219,1270,1268,0,0
0.026,0.02,1500,1270,26,20,1320,1220,1271,1269,0,0
0.026,0.021,1500,1271,26,21,1321,1221,1272,1270,0,0
0.026,0.022,1500,1272,26,22,1322,1222,1273,1271,0,0
0.026,0.023,1500,1273,26,23,1323,1223,1274,1272,0,0
0.026,0.024,1500,1274,26,24,1324,1224,1275,1273,0,0
0.026,0.025,1500,1275,26,25,1325,1225,1276,1274,0,0
0.026,0.026,1500,1276,26,26,1326,1226,1277,1275,0,0
0.026,0.027,1500,1277,26,27,1327,1227,1278,1276,0,0
0.026,0.028,1500,1278,26,28,1328,1228,1279,1277,0,0
0.026,0.029,1500,1279,26,29,1329,1229,1280,1278,0,0
0.026,0.03,1500,1280,26,30,1330,1230,1281,1279,0,0
0.026,0.031,1500,1281,26,31,1331,1231,1282,1280,0,0
0.026,0.032,1500,1282,26,32,1332,1232,1283,1281,0,0
0.026,0.033,1500,1283,26,33,1333,1233,1284,1282,0,0
0.026,0.034,1500,1284,26,34,1334,1234,1285,1283,0,0
0.026,0.035,1500,1285,26,35,1335,1235,1286,1284,0,0
0.026,0.036,1500,1286,26,36,1336,1236,1287,1285,0,0
0.026,0.037,1500,1287,26,37,1337,1237,1288,1286,0,0
0.026,0.038,1500,1288,26,38,1338,1238,1289,1287,0,0
0.026,0.039,1500,1289,26,39,1339,1239,1290,1288,0,0
0.026,0.04,1500,1290,26,40,1340,1240,1291,1289,0,0
0.026,0.041,1500,1291,26,41,1341,1241,1292,1290,0,0
0.026,0.042,1500,1292,26,42,1342,1242,1293,1291,0,0
0.026,0.043,1500,1293,26,43,1343,1243,1294,1292,0,0
0.026,0.044,1500,1294,26,44,1344,1244,1295,1293,0,0
0.026,0.045,1500,1295,26,45,1345,1245,1296,1294,0,0
0.026,0.046,1500,1296,26,46,1346,1246,1297,1295,0,0
0.026,0.047,1500,1297,26,47,1347,1247,1298,1296,0,0
0.026,0.048,1500,1298,26,48,1348,1248,1299,1297,0,0
0.026,0.049,1500,1299,26,49,1349,1249,1300,1298,0,1
0.026,0.05,0,1300,26,50,1350,1250,NA,1299,1,0
0.027,0.001,0,1301,27,1,1351,1251,1302,NA,1,0
0.027,0.002,1500,1302,27,2,1352,1252,1303,1301,0,1
0.027,0.003,1500,1303,27,3,1353,1253,1304,1302,0,0
0.027,0.004,1500,1304,27,4,1354,1254,1305,1303,0,0
0.027,0.005,1500,1305,27,5,1355,1255,1306,1304,0,0
0.027,0.006,1500,1306,27,6,1356,1256,1307,1305,0,0
0.027,0.007,1500,1307,27,7,1357,1257,1308,1306,0,0
0.027,0.008,1500,1308,27,8,1358,1258,1309,1307,0,0
0.027,0.009,1500,1309,27,9,1359,1259,1310,1308,0,0
0.027,0.01,1500,1310,27,10,1360,1260,1311,1309,0,0
0.027,0.011,1500,1311,27,11,1361,1261,1312,1310,0,0
0.027,0.012,1500,1312,27,12,1362,1262,1313,1311,0,0
0.027,0.013,1500,1313,27,13,1363,1263,1314,1312,0,0
0.027,0.014,1500,1314,27,14,1364,1264,1315,1313,0,0
0.027,0.015,1500,1315,27,15,1365,1265,1316,1314,0,0
0.027,0.016,1500,1316,27,16,1366,1266,1317,1315,0,0
0.027,0.017,1500,1317,27,17,1367,1267,1318,1316,0,0
0.027,0.018,1500,1318,27,18,1368,1268,1319,1317,0,0
0.027,0.019,1500,1319,27,19,1369,1269,1320,1318,0,0
0.027,0.02,1500,1320,27,20,1370,1270,1321,1319,0,0
0.027,0.021,1500,1321,27,21,1371,1271,1322,1320,0,0
0.027,0.022,1500,1322,27,22,1372,1272,1323,1321,0,0
0.027,0.023,1500,1323,27,23,1373,1273,1324,1322,0,0
0.027,0.024,1500,1324,27,24,1374,1274,1325,1323,0,0
0.027,0.025,1500,1325,27,25,1375,1275,1326,1324,0,0
0.027,0.026,1500,1326,27,26,1376,1276,1327,1325,0,0
0.027,0.027,1500,1327,27,27,1377,1277,1328,1326,0,0
0.027,0.028,1500,1328,27,28,1378,1278,1329,1327,0,0
0.027,0.029,1500,1329,27,29,1379,1279,1330,1328,0,0
0.027,0.03,1500,1330,27,30,1380,1280,1331,1329,0,0
0.027,0.031,1500,1331,27,31,1381,1281,1332,1330,0,0
0.027,0.032,1500,1332,27,32,1382,1282,1333,1331,0,0
0.027,0.033,1500,1333,27,33,1383,1283,1334,1332,0,0
0.027,0.034,1500,1334,27,34,1384,1284,1335,1333,0,0
0.027,0.035,1500,1335,27,35,1385,1285,1336,1334,0,0
0.027,0.036,1500,1336,27,36,1386,1286,1337,1335,0,0
0.027,0.037,1500,1337,27,37,1387,1287,1338,1336,0,0
0.027,0.038,1500,1338,27,38,1388,1288,1339,1337,0,0
0.027,0.039,1500,1339,27,39,1389,1289,1340,1338,0,0
0.027,0.04,1500,1340,27,40,1390,1290,1341,1339,0,0
0.027,0.041,1500,1341,27,41,1391,1291,1342,1340,0,0
0.027,0.042,1500,1342,27,42,1392,1292,1343,1341,0,0
0.027,0.043,1500,1343,27,43,1393,1293,1344,1342,0,0
0.027,0.044,1500,1344,27,44,1394,1294,1345,1343,0,0
0.027,0.045,1500,1345,27,45,1395,1295,1346,1344,0,0
0.027,0.046,1500,1346,27,46,1396,1296,1347,1345,0,0
0.027,0.047,1500,1347,27,47,1397,1297,1348,1346,0,0
0.027,0.048,1500,1348,27,48,1398,1298,1349,1347,0,0
0.027,0.049,1500,1349,27,49,1399,1299,1350,1348,0,1
0.027,0.05,0,1350,27,50,1400,1300,NA,1349,1,0
0.028,0.001,0,1351,28,1,1401,1301,1352,NA,1,0
0.028,0.002,1500,1352,28,2,1402,1302,1353,1351,0,1
0.028,0.003,1500,1353,28,3,1403,1303,1354,1352,0,0
0.028,0.004,1500,1354,28,4,1404,1304,1355,1353,0,0
0.028,0.005,1500,1355,28,5,1405,1305,1356,1354,0,0
0.028,0.006,1500,1356,28,6,1406,1306,1357,1355,0,0
0.028,0.007,1500,1357,28,7,1407,1307,1358,1356,0,0
0.028,0.008,1500,1358,28,8,1408,1308,1359,1357,0,0
0.028,0.009,1500,1359,28,9,1409,1309,1360,1358,0,0
0.028,0.01,1500,1360,28,10,1410,1310,1361,1359,0,0
0.028,0.011,1500,1361,28,11,1411,1311,1362,1360,0,0
0.028,0.012,1500,1362,28,12,1412,1312,1363,1361,0,0
0.028,0.013,1500,1363,28,13,1413,1313,1364,1362,0,0
0.028,0.014,1500,1364,28,14,1414,1314,1365,1363,0,0
0.028,0.015,1500,1365,28,15,1415,1315,1366,1364,0,0
0.028,0.016,1500,1366,28,16,1416,1316,1367,1365,0,0
0.028,0.017,1500,1367,28,17,1417,1317,1368,1366,0,0
0.028,0.018,1500,1368,28,18,1418,1318,1369,1367,0,0
0.028,0.019,1500,1369,28,19,1419,1319,1370,1368,0,0
0.028,0.02,1500,1370,28,20,1420,1320,1371,1369,0,0
0.028,0.021,1500,1371,28,21,1421,1321,1372,1370,0,0
0.028,0.022,1500,1372,28,22,1422,1322,1373,1371,0,0
0.028,0.023,1500,1373,28,23,1423,1323,1374,1372,0,0
0.028,0.024,1500,1374,28,24,1424,1324,1375,1373,0,0
0.028,0.025,1500,1375,28,25,1425,1325,1376,1374,0,0
