"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.097,0.001,0,961,97,1,971,951,962,NA,1,0
0.097,0.002,1500,962,97,2,972,952,963,961,0,1
0.097,0.003,1500,963,97,3,973,953,964,962,0,0
0.097,0.004,1500,964,97,4,974,954,965,963,0,0
0.097,0.005,1500,965,97,5,975,955,966,964,0,0
0.097,0.006,1500,966,97,6,976,956,967,965,0,0
0.097,0.007,1500,967,97,7,977,957,968,966,0,0
0.097,0.008,1500,968,97,8,978,958,969,967,0,0
0.097,0.009,1500,969,97,9,979,959,970,968,0,1
0.097,0.01,0,970,97,10,980,960,NA,969,1,0
0.098,0.001,0,971,98,1,981,961,972,NA,1,0
0.098,0.002,1500,972,98,2,982,962,973,971,0,1
0.098,0.003,1500,973,98,3,983,963,974,972,0,0
0.098,0.004,1500,974,98,4,984,964,975,973,0,0
0.098,0.005,1500,975,98,5,985,965,976,974,0,0
0.098,0.006,1500,976,98,6,986,966,977,975,0,0
0.098,0.007,1500,977,98,7,987,967,978,976,0,0
0.098,0.008,1500,978,98,8,988,968,979,977,0,0
0.098,0.009,1500,979,98,9,989,969,980,978,0,1
0.098,0.01,0,980,98,10,990,970,NA,979,1,0
0.099,0.001,0,981,99,1,991,971,982,NA,1,0
0.099,0.002,1500,982,99,2,992,972,983,981,0,1
0.099,0.003,1500,983,99,3,993,973,984,982,0,1
0.099,0.004,1500,984,99,4,994,974,985,983,0,1
0.099,0.005,1500,985,99,5,995,975,986,984,0,1
0.099,0.006,1500,986,99,6,996,976,987,985,0,1
0.099,0.007,1500,987,99,7,997,977,988,986,0,1
0.099,0.008,1500,988,99,8,998,978,989,987,0,1
0.099,0.009,1500,989,99,9,999,979,990,988,0,1
0.099,0.01,0,990,99,10,1000,980,NA,989,1,0
0.1,0.001,0,991,100,1,NA,981,992,NA,1,0
0.1,0.002,0,992,100,2,NA,982,993,991,1,0
0.1,0.003,0,993,100,3,NA,983,994,992,1,0
0.1,0.004,0,994,100,4,NA,984,995,993,1,0
0.1,0.005,0,995,100,5,NA,985,996,994,1,0
0.1,0.006,0,996,100,6,NA,986,997,995,1,0
0.1,0.007,0,997,100,7,NA,987,998,996,1,0
0.1,0.008,0,998,100,8,NA,988,999,997,1,0
0.1,0.009,0,999,100,9,NA,989,1000,998,1,0
0.1,0.01,0,1000,100,10,NA,990,NA,999,1,0
